Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14,94,medium,medium,no,5,51,medium,yes,0.0,medium,high,public,neutral,3,no,college,near,male,66
23,82,high,low,no,7,65,high,yes,1.0,medium,high,public,negative,3,no,high school,near,female,68
18,88,high,low,yes,6,84,medium,yes,1.0,medium,high,public,positive,3,no,postgraduate,moderate,female,70
25,99,high,medium,yes,7,88,medium,yes,3.0,low,medium,private,positive,4,no,college,moderate,female,75
7,63,high,high,yes,10,90,medium,yes,0.0,low,medium,private,positive,2,yes,high school,moderate,male,75
19,96,medium,medium,yes,7,95,high,yes,3.0,medium,high,private,negative,3,no,college,near,female,73
16,65,medium,low,no,9,68,medium,yes,1.0,high,medium,public,neutral,3,no,high school,moderate,male,61
23,76,high,high,no,7,93,medium,yes,0.0,medium,medium,private,negative,6,no,high school,moderate,male,68
23,94,medium,high,no,8,86,medium,yes,1.0,low,high,public,neutral,0,no,college,far,female,70
16,96,medium,medium,yes,4,77,high,yes,1.0,high,high,public,positive,2,no,high school,near,male,71
16,80,high,medium,yes,8,98,high,yes,2.0,medium,high,private,positive,4,no,postgraduate,near,male,71
19,84,medium,medium,no,8,97,high,yes,2.0,medium,medium,public,neutral,1,yes,college,near,male,68
15,88,high,high,yes,6,95,medium,yes,2.0,low,medium,public,negative,4,no,high school,near,female,70
25,93,medium,medium,yes,10,60,low,yes,1.0,medium,medium,public,positive,3,no,college,moderate,male,70
18,65,medium,high,yes,6,60,low,yes,0.0,medium,high,private,neutral,3,no,high school,moderate,female,62
4,92,high,low,yes,5,95,high,yes,3.0,medium,medium,public,neutral,1,no,postgraduate,near,female,67
18,79,medium,medium,no,8,70,high,yes,3.0,medium,medium,public,positive,3,no,college,near,female,68
14,78,high,high,yes,5,90,medium,yes,1.0,medium,medium,public,neutral,3,no,postgraduate,near,female,68
10,77,high,high,no,7,84,low,yes,2.0,low,high,private,neutral,1,no,high school,far,male,64
13,80,medium,high,no,9,88,medium,yes,1.0,high,high,public,positive,3,no,postgraduate,near,male,68
21,98,low,high,yes,8,51,medium,yes,0.0,medium,medium,public,neutral,3,no,high school,near,male,69
28,82,medium,high,no,7,71,low,yes,1.0,medium,high,public,neutral,3,no,high school,near,male,70
22,98,medium,medium,yes,6,93,medium,yes,3.5,low,medium,public,neutral,4,no,high school,near,female,73
16,67,high,medium,yes,9,74,medium,yes,1.0,high,high,public,positive,3,no,postgraduate,moderate,male,66
23,89,low,medium,no,5,85,low,yes,0.0,low,medium,public,positive,3,no,postgraduate,moderate,male,68
17,92,low,medium,yes,8,88,high,no,1.0,high,medium,public,neutral,3,no,high school,near,female,68
16,87,low,medium,yes,10,56,low,yes,2.0,medium,high,private,neutral,0,no,postgraduate,moderate,female,65
13,84,medium,medium,yes,8,58,high,yes,2.0,low,low,public,neutral,3,no,postgraduate,near,female,66
9,83,high,low,yes,7,86,medium,yes,0.0,low,medium,public,negative,1,no,college,far,female,62
18,94,low,low,yes,7,53,low,yes,3.0,medium,high,private,neutral,2,no,high school,near,female,67
21,93,medium,high,yes,6,67,high,yes,1.0,medium,high,public,positive,3,no,postgraduate,near,female,73
19,65,medium,low,yes,6,96,medium,yes,2.0,medium,high,private,neutral,2,no,postgraduate,near,male,65
18,94,high,low,no,7,79,high,yes,2.0,high,medium,private,neutral,4,no,high school,near,female,70
14,77,high,medium,yes,8,96,medium,yes,3.0,medium,medium,public,neutral,2,no,postgraduate,near,male,68
24,70,high,medium,yes,9,65,medium,yes,3.0,medium,low,private,positive,3,no,high school,moderate,male,67
12,95,low,medium,yes,4,82,high,yes,2.0,low,medium,public,negative,3,no,high school,moderate,male,66
25,77,medium,low,no,4,64,low,yes,3.0,low,medium,public,neutral,4,yes,college,near,female,65
14,92,high,low,yes,9,56,low,yes,1.0,medium,medium,public,neutral,4,no,high school,moderate,female,66
15,71,high,high,no,7,100,low,yes,2.0,low,low,public,neutral,4,no,high school,near,male,66
11,60,medium,high,no,7,59,high,yes,2.0,low,medium,public,positive,1,no,college,moderate,male,60
17,80,high,low,yes,8,59,medium,yes,0.0,high,high,public,negative,4,no,college,near,female,66
26,64,high,medium,yes,7,92,low,yes,2.0,low,high,private,positive,4,no,college,moderate,female,68
23,90,medium,medium,yes,10,90,low,yes,3.0,low,medium,public,positive,5,no,high school,near,male,72
26,71,low,high,no,8,99,medium,no,1.0,medium,medium,public,positive,3,no,college,near,male,68
23,78,medium,medium,yes,6,54,high,yes,0.0,low,medium,public,neutral,3,no,postgraduate,near,female,67
13,63,high,medium,no,6,55,high,yes,0.0,medium,low,public,positive,4,no,postgraduate,near,male,62
18,71,medium,medium,no,7,72,high,yes,0.0,high,high,public,positive,5,no,college,moderate,female,66
15,91,high,medium,no,6,80,medium,yes,0.0,low,medium,private,positive,3,no,postgraduate,near,male,69
28,66,medium,medium,no,10,52,low,yes,0.0,low,high,public,positive,3,no,high school,near,male,64
13,86,low,medium,no,7,58,medium,no,0.0,medium,medium,private,positive,3,no,high school,near,male,63
25,97,low,high,yes,5,85,medium,yes,2.0,high,medium,public,positive,2,no,high school,near,male,74
25,87,high,medium,yes,8,83,medium,yes,0.0,medium,high,private,positive,4,no,college,moderate,male,72
31,92,medium,medium,yes,9,54,medium,no,1.0,low,medium,private,positive,3,no,college,near,male,71
18,64,low,high,yes,9,97,medium,yes,2.0,medium,medium,public,negative,3,no,high school,moderate,female,64
24,70,high,high,no,6,63,low,no,0.0,low,medium,public,neutral,3,no,high school,near,male,65
34,96,medium,medium,yes,5,94,high,yes,1.0,medium,high,public,negative,5,yes,high school,moderate,female,75
16,89,high,medium,no,9,96,medium,yes,2.0,medium,low,public,positive,3,no,college,far,male,69
11,86,medium,medium,no,5,75,medium,yes,1.0,medium,low,public,neutral,4,no,postgraduate,moderate,female,65
9,87,low,low,no,8,71,low,no,0.0,low,high,public,neutral,1,no,college,moderate,male,60
24,77,medium,medium,yes,6,64,medium,yes,2.0,high,medium,public,positive,4,no,high school,near,male,69
9,62,high,high,yes,9,90,high,yes,3.5,high,medium,public,neutral,4,no,college,far,male,65
18,91,low,medium,yes,5,60,low,yes,0.0,high,high,private,positive,4,no,high school,moderate,male,67
23,87,high,low,no,6,81,low,yes,3.5,medium,high,private,neutral,2,no,high school,far,female,70
21,79,medium,low,yes,8,78,low,yes,1.0,low,high,public,positive,4,no,college,moderate,female,66
23,96,medium,medium,yes,8,62,medium,yes,0.0,low,high,public,neutral,4,no,high school,moderate,female,69
21,73,medium,medium,yes,9,99,medium,yes,2.0,medium,high,public,neutral,3,no,postgraduate,near,male,69
28,72,high,medium,yes,8,92,low,yes,1.0,medium,medium,public,negative,2,no,high school,near,female,68
14,95,medium,medium,yes,8,51,medium,yes,3.5,medium,medium,private,positive,4,no,college,near,female,70
16,92,medium,low,no,9,71,high,yes,2.0,low,medium,private,neutral,2,no,high school,moderate,female,66
15,81,high,medium,no,5,68,low,no,0.0,medium,high,public,positive,3,no,high school,near,female,65
25,65,low,medium,no,6,94,medium,yes,1.0,low,high,public,negative,4,no,college,near,male,65
25,69,low,medium,yes,5,63,medium,yes,1.0,high,medium,private,neutral,2,no,high school,near,male,65
23,86,low,medium,yes,4,100,medium,yes,0.0,low,high,public,negative,3,no,postgraduate,near,male,69
27,75,medium,medium,no,8,60,medium,yes,3.5,medium,medium,public,positive,2,no,postgraduate,moderate,female,69
13,93,medium,high,no,9,62,low,yes,0.0,low,medium,private,neutral,3,no,high school,moderate,male,65
30,98,high,high,yes,8,83,high,no,1.0,low,high,public,neutral,3,no,high school,near,female,75
29,92,medium,high,no,8,58,low,yes,2.0,medium,low,private,neutral,3,no,college,near,male,72
24,75,medium,low,no,7,94,medium,yes,2.0,medium,high,public,negative,4,no,high school,near,male,67
31,92,high,medium,yes,7,55,medium,yes,3.0,low,high,public,positive,3,no,high school,near,male,74
10,74,medium,medium,yes,10,99,high,yes,2.0,medium,high,public,neutral,3,no,college,near,male,66
17,67,high,high,yes,9,94,medium,yes,2.0,low,low,private,positive,3,no,high school,near,female,66
16,61,medium,high,no,6,92,high,yes,3.5,high,high,public,neutral,3,no,high school,near,male,66
24,75,low,high,yes,9,70,high,yes,3.5,high,high,public,negative,5,no,college,near,female,71
14,96,medium,low,no,9,76,medium,yes,0.0,low,high,public,neutral,3,no,high school,moderate,male,66
25,70,low,high,no,8,73,high,yes,1.0,low,low,public,negative,2,no,postgraduate,near,male,65
28,68,low,high,yes,8,99,medium,yes,1.0,high,medium,public,neutral,3,no,high school,near,female,69
24,99,medium,low,yes,8,52,low,yes,1.0,low,high,public,negative,2,no,high school,near,male,69
22,61,medium,medium,yes,5,69,low,yes,2.0,low,high,public,neutral,2,no,high school,far,female,63
14,91,low,medium,no,5,98,high,yes,0.0,high,high,public,neutral,3,no,high school,near,female,68
15,73,medium,medium,no,8,68,medium,yes,1.0,high,medium,public,neutral,3,no,high school,near,female,64
27,61,medium,medium,no,5,70,medium,yes,2.0,low,low,public,neutral,2,no,college,near,male,64
25,97,medium,high,yes,5,82,high,yes,1.0,low,high,public,negative,5,no,college,moderate,male,73
20,66,low,high,yes,4,95,high,yes,2.0,high,medium,public,neutral,2,no,high school,moderate,female,66
17,82,medium,high,no,6,65,low,yes,3.5,low,medium,private,positive,3,no,high school,moderate,female,67
8,71,high,medium,yes,8,97,medium,yes,3.0,medium,medium,private,neutral,1,yes,high school,near,female,63
14,63,medium,medium,yes,8,64,high,yes,1.0,low,medium,public,neutral,3,no,high school,moderate,male,61
31,62,medium,medium,yes,8,91,high,yes,3.5,high,high,public,positive,4,no,high school,moderate,male,71
12,65,low,medium,yes,6,64,medium,yes,1.0,medium,medium,public,positive,3,no,college,near,female,61
21,63,medium,low,yes,7,54,low,yes,1.0,medium,medium,private,positive,3,no,college,moderate,female,62
26,90,high,high,yes,8,91,medium,yes,1.0,high,high,private,neutral,4,yes,high school,near,male,74
12,79,medium,medium,no,8,73,medium,yes,2.0,medium,medium,private,neutral,4,no,high school,near,male,65
21,74,low,low,yes,6,70,low,yes,2.0,low,high,public,positive,3,no,high school,moderate,female,64
26,77,low,low,no,7,71,medium,yes,1.0,medium,high,public,neutral,4,no,postgraduate,moderate,male,66
20,97,high,high,yes,4,81,medium,yes,1.0,medium,medium,public,positive,2,yes,high school,near,male,72
36,96,high,medium,yes,7,63,medium,yes,0.0,medium,high,private,positive,4,no,high school,near,male,75
10,89,medium,medium,yes,6,62,medium,yes,3.5,low,medium,public,positive,3,no,postgraduate,moderate,male,67
26,95,medium,high,no,9,74,low,yes,3.0,low,medium,private,neutral,3,yes,high school,near,female,71
19,73,high,medium,no,6,52,medium,yes,1.0,medium,medium,public,positive,3,no,high school,near,male,65
25,75,low,low,yes,7,82,medium,yes,3.0,medium,high,private,negative,4,no,postgraduate,near,male,68
23,85,medium,medium,yes,6,91,low,yes,1.0,low,high,public,neutral,3,no,high school,far,male,68
16,85,high,low,yes,6,86,low,yes,3.0,high,high,private,neutral,2,no,high school,far,male,67
21,79,medium,low,no,8,73,medium,yes,1.0,low,low,public,neutral,2,no,high school,near,female,64
9,76,low,high,no,6,78,low,no,0.0,medium,medium,public,negative,4,yes,postgraduate,near,male,60
24,99,medium,medium,no,10,51,low,yes,1.0,low,medium,public,neutral,3,no,high school,near,male,70
22,93,high,medium,yes,4,96,high,yes,1.0,high,low,private,positive,2,no,college,near,male,73
24,77,medium,medium,yes,8,78,low,yes,2.0,high,high,private,positive,3,no,high school,moderate,male,69
26,89,high,medium,no,7,66,medium,yes,0.0,low,medium,public,neutral,5,yes,college,near,male,70
22,71,medium,medium,no,7,65,low,yes,1.0,low,medium,public,neutral,3,no,college,near,male,64
21,64,high,low,yes,7,83,high,yes,2.0,low,low,public,neutral,3,no,high school,moderate,female,64
15,74,high,medium,yes,8,79,medium,yes,0.0,high,medium,public,negative,3,no,college,near,male,65
16,76,medium,medium,no,7,59,low,yes,0.0,low,medium,public,neutral,2,no,college,near,female,62
27,61,medium,medium,yes,9,70,medium,yes,0.0,medium,medium,public,neutral,2,no,high school,near,male,64
29,93,medium,medium,yes,7,84,medium,yes,0.0,high,medium,public,neutral,3,no,college,moderate,male,72
19,74,medium,low,yes,5,65,high,no,1.0,low,high,public,positive,3,no,high school,near,male,64
20,83,medium,medium,yes,7,75,medium,yes,0.0,medium,medium,public,neutral,4,no,high school,near,female,67
15,63,high,high,yes,9,63,low,no,3.5,high,high,private,negative,3,no,college,near,male,64
27,67,low,medium,no,6,54,medium,yes,0.0,medium,low,private,negative,2,no,high school,far,male,61
24,96,medium,high,yes,5,69,medium,yes,1.0,low,medium,public,positive,4,no,high school,near,male,72
32,84,medium,medium,yes,8,87,medium,no,2.0,medium,medium,public,positive,1,no,high school,far,male,70
15,98,medium,high,no,8,61,medium,yes,3.5,low,medium,public,positive,2,no,high school,moderate,female,70
18,100,medium,medium,no,6,88,medium,yes,2.0,medium,medium,public,neutral,2,no,college,moderate,male,71
21,75,high,high,no,7,83,low,yes,1.0,medium,medium,public,positive,2,no,college,near,female,68
24,72,medium,medium,no,7,75,medium,yes,3.0,high,medium,private,neutral,2,no,college,near,female,68
19,94,high,high,no,7,99,medium,yes,0.0,low,medium,public,neutral,1,yes,high school,near,male,70
15,100,high,high,no,8,94,high,yes,2.0,medium,high,public,negative,3,no,college,near,male,73
25,85,high,medium,no,6,78,low,yes,2.0,medium,high,public,neutral,1,no,high school,far,female,69
24,92,medium,high,no,8,78,high,yes,0.0,medium,medium,public,neutral,3,no,high school,near,male,71
15,91,low,medium,no,6,64,low,yes,1.0,low,high,public,positive,3,yes,high school,near,male,64
28,74,medium,medium,no,9,96,low,yes,0.0,medium,medium,private,neutral,3,no,high school,near,female,68
27,83,medium,medium,no,10,95,medium,yes,0.0,high,low,private,neutral,4,no,high school,moderate,female,69
21,93,high,low,no,6,87,medium,yes,1.0,low,high,public,positive,2,no,high school,near,female,70
20,88,medium,medium,no,5,56,medium,yes,1.0,low,medium,public,neutral,4,no,high school,near,female,67
23,61,medium,high,yes,8,85,medium,yes,1.0,medium,high,private,positive,0,no,high school,near,male,66
15,73,medium,high,no,7,63,medium,yes,2.0,medium,medium,public,neutral,5,no,postgraduate,moderate,male,65
20,66,medium,high,yes,8,59,low,yes,3.5,medium,medium,public,positive,3,no,college,near,male,66
7,69,low,medium,yes,6,88,medium,yes,0.0,low,high,private,negative,4,no,postgraduate,near,female,61
25,96,low,medium,no,7,98,medium,yes,0.0,low,medium,public,positive,2,no,high school,near,female,71
11,61,high,low,yes,6,55,medium,yes,3.5,high,low,public,neutral,3,no,high school,far,male,60
29,69,medium,medium,yes,7,58,medium,yes,1.0,low,low,public,positive,2,no,college,near,male,66
18,72,low,low,yes,5,61,low,yes,1.0,medium,medium,private,negative,4,no,college,moderate,male,61
19,85,medium,medium,yes,7,98,high,yes,2.0,medium,medium,public,negative,3,yes,high school,moderate,female,68
16,81,medium,high,yes,5,85,high,no,2.0,low,medium,public,positive,3,no,college,near,male,68
18,69,medium,medium,yes,6,84,medium,yes,2.0,low,medium,public,positive,4,no,high school,near,male,65
29,67,high,low,no,7,75,medium,no,3.0,low,medium,public,neutral,1,no,high school,near,female,65
5,69,medium,medium,yes,8,77,medium,no,2.0,low,high,public,negative,2,no,college,near,female,60
28,80,low,medium,no,8,65,low,yes,2.0,low,medium,private,neutral,2,no,college,near,male,67
22,71,high,medium,no,8,58,medium,no,2.0,low,medium,public,negative,4,no,college,near,female,65
13,98,high,medium,yes,5,89,high,yes,1.0,high,medium,public,negative,3,no,high school,near,male,70
14,79,medium,medium,no,9,74,medium,yes,1.0,medium,medium,public,neutral,4,no,high school,near,male,64
30,62,medium,high,yes,6,63,medium,yes,2.0,low,high,public,positive,4,no,high school,moderate,male,68
14,89,high,medium,no,6,82,high,yes,2.0,medium,medium,public,negative,4,no,college,moderate,female,69
13,73,medium,high,yes,7,60,high,yes,0.0,high,high,public,neutral,3,no,college,near,female,65
27,86,medium,medium,no,6,74,medium,yes,2.0,high,high,private,neutral,3,no,high school,near,male,71
22,71,medium,medium,yes,8,60,low,yes,1.0,medium,high,public,neutral,4,no,high school,moderate,female,65
14,83,medium,high,yes,8,88,low,yes,0.0,high,medium,public,negative,2,yes,high school,moderate,male,65
21,91,medium,medium,yes,6,66,high,yes,0.0,medium,medium,public,positive,2,yes,college,far,female,68
14,97,medium,low,no,7,72,high,yes,1.0,low,low,public,neutral,3,no,high school,near,female,66
27,70,low,low,yes,7,88,medium,no,1.0,high,medium,public,neutral,3,no,high school,near,male,65
26,73,high,high,yes,8,83,low,yes,2.0,medium,medium,public,positive,4,no,college,near,male,71
23,79,low,medium,yes,6,70,medium,yes,3.0,medium,high,public,negative,4,no,postgraduate,moderate,female,68
22,97,medium,medium,yes,6,54,medium,no,2.0,high,medium,public,neutral,2,no,college,near,male,70
31,96,medium,low,no,5,96,low,yes,3.0,low,high,private,neutral,2,no,college,near,female,74
20,64,high,low,yes,6,50,high,yes,0.0,low,medium,private,neutral,2,no,high school,near,male,62
13,65,medium,high,no,5,87,low,yes,1.0,medium,medium,public,positive,2,yes,high school,moderate,female,61
23,80,high,high,yes,6,97,medium,yes,0.0,medium,medium,private,neutral,3,no,high school,near,male,70
33,64,low,medium,yes,9,65,medium,yes,0.0,medium,medium,public,negative,2,no,college,moderate,male,65
14,74,medium,medium,yes,8,54,high,yes,2.0,low,low,public,neutral,2,no,high school,moderate,male,62
18,66,high,high,no,9,62,medium,yes,2.0,high,medium,public,neutral,4,no,high school,moderate,female,65
22,85,high,medium,no,6,66,low,yes,0.0,low,medium,private,positive,4,no,college,near,male,68
20,98,medium,high,yes,4,73,medium,yes,2.0,medium,low,private,positive,1,no,high school,far,male,70
